time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
7/7/23 9:00,16.963,16.558,16.939,37.714
7/7/23 9:15,17.106,16.701,17.082,40.071
7/7/23 9:30,17.32,16.82,17.177,38.602
7/7/23 9:45,17.534,17.034,17.368,36.511
7/7/23 10:00,17.772,17.272,17.605,34.903
7/7/23 10:15,17.986,17.486,17.796,34.374
7/7/23 10:30,18.224,17.701,18.01,34.796
7/7/23 10:45,18.533,17.938,18.271,35.115
7/7/23 11:00,18.842,18.224,18.58,35.222
7/7/23 11:15,19.199,18.557,18.913,35.328
7/7/23 11:30,19.698,19.032,19.318,35.435
7/7/23 11:45,17.986,15.485,16.368,32.394
7/7/23 12:00,18.247,16.963,17.415,33.222
7/7/23 12:15,19.555,18.58,18.913,33.848
7/7/23 12:30,20.936,20.222,20.388,34.163
7/7/23 12:45,21.795,20.222,20.603,33.014
7/7/23 13:00,24.388,23.761,24.098,28.853
7/7/23 13:15,25.331,25.137,25.283,26.683
7/7/23 13:30,25.768,25.695,25.744,26.39
7/7/23 13:45,26.085,26.012,26.036,26.39
7/7/23 14:00,26.304,26.256,26.256,26.488
7/7/23 14:15,26.28,26.304,26.329,26.488
7/7/23 14:30,26.28,26.304,26.329,26.488
7/7/23 14:45,26.28,26.304,26.329,26.39
7/7/23 15:00,26.28,26.329,26.329,26.488
7/7/23 15:15,26.304,26.329,26.329,26.39
7/7/23 15:30,26.304,26.329,26.329,26.488
7/7/23 15:45,26.329,26.329,26.353,26.488
7/7/23 16:00,26.329,26.353,26.378,26.488
7/7/23 16:15,26.353,26.378,26.378,26.488
7/7/23 16:30,26.378,26.378,26.402,26.488
7/7/23 16:45,26.378,26.378,26.402,26.488
7/7/23 17:00,26.378,26.378,26.402,26.488
7/7/23 17:15,26.378,26.378,26.402,26.488
7/7/23 17:30,26.378,26.378,26.402,26.488
7/7/23 17:45,26.353,26.378,26.402,26.488
7/7/23 18:00,26.353,26.353,26.378,26.488
7/7/23 18:15,26.329,26.329,26.378,26.488
7/7/23 18:30,26.329,26.329,26.353,26.488
7/7/23 18:45,26.304,26.304,26.329,26.488
