"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
1,07/07/23 09:00:00 AM,37.714,,,,,
2,07/07/23 09:15:00 AM,40.071,,,,,
3,07/07/23 09:30:00 AM,38.602,,,,,
4,07/07/23 09:45:00 AM,36.511,,,,,
5,07/07/23 10:00:00 AM,34.903,,,,,
6,07/07/23 10:15:00 AM,34.374,,,,,
7,07/07/23 10:30:00 AM,34.796,,,,,
8,07/07/23 10:45:00 AM,35.115,,,,,
9,07/07/23 11:00:00 AM,35.222,,,,,
10,07/07/23 11:15:00 AM,35.328,,,,,
11,07/07/23 11:30:00 AM,35.435,,,,,
12,07/07/23 11:45:00 AM,32.394,,,,,
13,07/07/23 12:00:00 PM,33.222,,,,,
14,07/07/23 12:15:00 PM,33.848,,,,,
15,07/07/23 12:30:00 PM,34.163,,,,,
16,07/07/23 12:45:00 PM,33.014,,,,,
17,07/07/23 01:00:00 PM,28.853,,,,,
18,07/07/23 01:15:00 PM,26.683,,,,,
19,07/07/23 01:30:00 PM,26.390,,,,,
20,07/07/23 01:45:00 PM,26.390,,,,,
21,07/07/23 02:00:00 PM,26.488,,,,,
22,07/07/23 02:15:00 PM,26.488,,,,,
23,07/07/23 02:30:00 PM,26.488,,,,,
24,07/07/23 02:45:00 PM,26.390,,,,,
25,07/07/23 03:00:00 PM,26.488,,,,,
26,07/07/23 03:15:00 PM,26.390,,,,,
27,07/07/23 03:30:00 PM,26.488,,,,,
28,07/07/23 03:45:00 PM,26.488,,,,,
29,07/07/23 04:00:00 PM,26.488,,,,,
30,07/07/23 04:15:00 PM,26.488,,,,,
31,07/07/23 04:30:00 PM,26.488,,,,,
32,07/07/23 04:45:00 PM,26.488,,,,,
33,07/07/23 05:00:00 PM,26.488,,,,,
34,07/07/23 05:15:00 PM,26.488,,,,,
35,07/07/23 05:30:00 PM,26.488,,,,,
36,07/07/23 05:45:00 PM,26.488,,,,,
37,07/07/23 06:00:00 PM,26.488,,,,,
38,07/07/23 06:15:00 PM,26.488,,,,,
39,07/07/23 06:30:00 PM,26.488,,,,,
40,07/07/23 06:45:00 PM,26.488,,,,,
41,07/07/23 07:00:00 PM,26.390,,,,,
42,07/07/23 07:15:00 PM,26.390,,,,,
43,07/07/23 07:30:00 PM,26.390,,,,,
44,07/07/23 07:45:00 PM,26.292,,,,,
45,07/07/23 08:00:00 PM,26.292,,,,,
46,07/07/23 08:15:00 PM,26.195,,,,,
47,07/07/23 08:30:00 PM,26.195,,,,,
48,07/07/23 08:45:00 PM,26.195,,,,,
49,07/07/23 09:00:00 PM,26.097,,,,,
50,07/07/23 09:15:00 PM,26.097,,,,,
51,07/07/23 09:30:00 PM,26.097,,,,,
52,07/07/23 09:45:00 PM,26.000,,,,,
53,07/07/23 10:00:00 PM,26.000,,,,,
54,07/07/23 10:15:00 PM,25.902,,,,,
55,07/07/23 10:30:00 PM,25.902,,,,,
56,07/07/23 10:45:00 PM,25.902,,,,,
57,07/07/23 11:00:00 PM,25.805,,,,,
58,07/07/23 11:15:00 PM,25.805,,,,,
59,07/07/23 11:30:00 PM,25.805,,,,,
60,07/07/23 11:45:00 PM,25.708,,,,,
61,07/08/23 12:00:00 AM,25.708,,,,,
62,07/08/23 12:15:00 AM,25.708,,,,,
63,07/08/23 12:30:00 AM,25.708,,,,,
64,07/08/23 12:45:00 AM,25.610,,,,,
65,07/08/23 01:00:00 AM,25.610,,,,,
66,07/08/23 01:15:00 AM,25.610,,,,,
67,07/08/23 01:30:00 AM,25.610,,,,,
68,07/08/23 01:45:00 AM,25.513,,,,,
69,07/08/23 02:00:00 AM,25.513,,,,,
70,07/08/23 02:15:00 AM,25.513,,,,,
71,07/08/23 02:30:00 AM,25.513,,,,,
72,07/08/23 02:45:00 AM,25.513,,,,,
73,07/08/23 03:00:00 AM,25.416,,,,,
74,07/08/23 03:15:00 AM,25.416,,,,,
75,07/08/23 03:30:00 AM,25.416,,,,,
76,07/08/23 03:45:00 AM,25.416,,,,,
77,07/08/23 04:00:00 AM,25.319,,,,,
78,07/08/23 04:15:00 AM,25.319,,,,,
79,07/08/23 04:30:00 AM,25.319,,,,,
80,07/08/23 04:45:00 AM,25.319,,,,,
81,07/08/23 05:00:00 AM,25.222,,,,,
82,07/08/23 05:15:00 AM,25.222,,,,,
83,07/08/23 05:30:00 AM,25.222,,,,,
84,07/08/23 05:45:00 AM,25.222,,,,,
85,07/08/23 06:00:00 AM,25.125,,,,,
86,07/08/23 06:15:00 AM,25.125,,,,,
87,07/08/23 06:30:00 AM,25.125,,,,,
88,07/08/23 06:45:00 AM,25.125,,,,,
89,07/08/23 07:00:00 AM,25.125,,,,,
90,07/08/23 07:15:00 AM,25.028,,,,,
91,07/08/23 07:30:00 AM,25.028,,,,,
92,07/08/23 07:45:00 AM,25.028,,,,,
93,07/08/23 08:00:00 AM,24.931,,,,,
94,07/08/23 08:15:00 AM,25.028,,,,,
95,07/08/23 08:30:00 AM,24.931,,,,,
96,07/08/23 08:45:00 AM,24.931,,,,,
97,07/08/23 09:00:00 AM,24.931,,,,,
98,07/08/23 09:15:00 AM,24.931,,,,,
99,07/08/23 09:30:00 AM,25.028,,,,,
100,07/08/23 09:45:00 AM,25.028,,,,,
101,07/08/23 10:00:00 AM,25.028,,,,,
102,07/08/23 10:15:00 AM,25.028,,,,,
103,07/08/23 10:30:00 AM,25.125,,,,,
104,07/08/23 10:45:00 AM,25.125,,,,,
105,07/08/23 11:00:00 AM,25.125,,,,,
106,07/08/23 11:15:00 AM,25.125,,,,,
107,07/08/23 11:30:00 AM,25.222,,,,,
108,07/08/23 11:45:00 AM,25.125,,,,,
109,07/08/23 12:00:00 PM,25.125,,,,,
110,07/08/23 12:15:00 PM,25.125,,,,,
111,07/08/23 12:30:00 PM,25.125,,,,,
112,07/08/23 12:45:00 PM,25.125,,,,,
113,07/08/23 01:00:00 PM,25.125,,,,,
114,07/08/23 01:15:00 PM,25.125,,,,,
115,07/08/23 01:30:00 PM,25.125,,,,,
116,07/08/23 01:45:00 PM,25.125,,,,,
117,07/08/23 02:00:00 PM,25.222,,,,,
118,07/08/23 02:15:00 PM,25.222,,,,,
119,07/08/23 02:30:00 PM,25.319,,,,,
120,07/08/23 02:45:00 PM,25.319,,,,,
121,07/08/23 03:00:00 PM,25.319,,,,,
122,07/08/23 03:15:00 PM,25.416,,,,,
123,07/08/23 03:30:00 PM,25.416,,,,,
124,07/08/23 03:45:00 PM,25.513,,,,,
125,07/08/23 04:00:00 PM,25.513,,,,,
126,07/08/23 04:15:00 PM,25.610,,,,,
127,07/08/23 04:30:00 PM,25.708,,,,,
128,07/08/23 04:45:00 PM,25.708,,,,,
129,07/08/23 05:00:00 PM,25.805,,,,,
130,07/08/23 05:15:00 PM,25.805,,,,,
131,07/08/23 05:30:00 PM,25.805,,,,,
132,07/08/23 05:45:00 PM,25.805,,,,,
133,07/08/23 06:00:00 PM,25.708,,,,,
134,07/08/23 06:15:00 PM,25.708,,,,,
135,07/08/23 06:30:00 PM,25.708,,,,,
136,07/08/23 06:45:00 PM,25.610,,,,,
137,07/08/23 07:00:00 PM,25.610,,,,,
138,07/08/23 07:15:00 PM,25.610,,,,,
139,07/08/23 07:30:00 PM,25.610,,,,,
140,07/08/23 07:45:00 PM,25.610,,,,,
141,07/08/23 08:00:00 PM,25.610,,,,,
142,07/08/23 08:15:00 PM,25.513,,,,,
143,07/08/23 08:30:00 PM,25.513,,,,,
144,07/08/23 08:45:00 PM,25.513,,,,,
145,07/08/23 09:00:00 PM,25.513,,,,,
146,07/08/23 09:15:00 PM,25.513,,,,,
147,07/08/23 09:30:00 PM,25.513,,,,,
148,07/08/23 09:45:00 PM,25.416,,,,,
149,07/08/23 10:00:00 PM,25.416,,,,,
150,07/08/23 10:15:00 PM,25.416,,,,,
151,07/08/23 10:30:00 PM,25.416,,,,,
152,07/08/23 10:45:00 PM,25.416,,,,,
153,07/08/23 11:00:00 PM,25.416,,,,,
154,07/08/23 11:15:00 PM,25.319,,,,,
155,07/08/23 11:30:00 PM,25.319,,,,,
156,07/08/23 11:45:00 PM,25.319,,,,,
157,07/09/23 12:00:00 AM,25.319,,,,,
158,07/09/23 12:15:00 AM,25.319,,,,,
159,07/09/23 12:30:00 AM,25.319,,,,,
160,07/09/23 12:45:00 AM,25.319,,,,,
161,07/09/23 01:00:00 AM,25.222,,,,,
162,07/09/23 01:15:00 AM,25.222,,,,,
163,07/09/23 01:30:00 AM,25.222,,,,,
164,07/09/23 01:45:00 AM,25.222,,,,,
165,07/09/23 02:00:00 AM,25.222,,,,,
166,07/09/23 02:15:00 AM,25.125,,,,,
167,07/09/23 02:30:00 AM,25.125,,,,,
168,07/09/23 02:45:00 AM,25.125,,,,,
169,07/09/23 03:00:00 AM,25.125,,,,,
170,07/09/23 03:15:00 AM,25.125,,,,,
171,07/09/23 03:30:00 AM,25.125,,,,,
172,07/09/23 03:45:00 AM,25.125,,,,,
173,07/09/23 04:00:00 AM,25.125,,,,,
174,07/09/23 04:15:00 AM,25.028,,,,,
175,07/09/23 04:30:00 AM,25.028,,,,,
176,07/09/23 04:45:00 AM,25.028,,,,,
177,07/09/23 05:00:00 AM,25.028,,,,,
178,07/09/23 05:15:00 AM,24.931,,,,,
179,07/09/23 05:30:00 AM,24.931,,,,,
180,07/09/23 05:45:00 AM,24.931,,,,,
181,07/09/23 06:00:00 AM,24.931,,,,,
182,07/09/23 06:15:00 AM,24.931,,,,,
183,07/09/23 06:30:00 AM,24.931,,,,,
184,07/09/23 06:45:00 AM,24.931,,,,,
185,07/09/23 07:00:00 AM,24.931,,,,,
186,07/09/23 07:15:00 AM,24.931,,,,,
187,07/09/23 07:30:00 AM,24.931,,,,,
188,07/09/23 07:45:00 AM,24.931,,,,,
189,07/09/23 08:00:00 AM,24.931,,,,,
190,07/09/23 08:15:00 AM,25.028,,,,,
191,07/09/23 08:30:00 AM,25.028,,,,,
192,07/09/23 08:45:00 AM,25.028,,,,,
193,07/09/23 09:00:00 AM,25.028,,,,,
194,07/09/23 09:15:00 AM,25.125,,,,,
195,07/09/23 09:30:00 AM,25.125,,,,,
196,07/09/23 09:45:00 AM,25.125,,,,,
197,07/09/23 10:00:00 AM,25.125,,,,,
198,07/09/23 10:15:00 AM,25.222,,,,,
199,07/09/23 10:30:00 AM,25.222,,,,,
200,07/09/23 10:45:00 AM,25.222,,,,,
201,07/09/23 11:00:00 AM,25.222,,,,,
202,07/09/23 11:15:00 AM,25.319,,,,,
203,07/09/23 11:30:00 AM,25.319,,,,,
204,07/09/23 11:45:00 AM,25.319,,,,,
205,07/09/23 12:00:00 PM,25.416,,,,,
206,07/09/23 12:15:00 PM,25.416,,,,,
207,07/09/23 12:30:00 PM,25.513,,,,,
208,07/09/23 12:45:00 PM,25.513,,,,,
209,07/09/23 01:00:00 PM,25.513,,,,,
210,07/09/23 01:15:00 PM,25.513,,,,,
211,07/09/23 01:30:00 PM,25.610,,,,,
212,07/09/23 01:45:00 PM,25.610,,,,,
213,07/09/23 02:00:00 PM,25.610,,,,,
214,07/09/23 02:15:00 PM,25.610,,,,,
215,07/09/23 02:30:00 PM,25.610,,,,,
216,07/09/23 02:45:00 PM,25.708,,,,,
217,07/09/23 03:00:00 PM,25.805,,,,,
218,07/09/23 03:15:00 PM,25.805,,,,,
219,07/09/23 03:30:00 PM,25.805,,,,,
220,07/09/23 03:45:00 PM,25.805,,,,,
221,07/09/23 04:00:00 PM,25.902,,,,,
222,07/09/23 04:15:00 PM,25.902,,,,,
223,07/09/23 04:30:00 PM,25.805,,,,,
224,07/09/23 04:45:00 PM,25.805,,,,,
225,07/09/23 05:00:00 PM,25.805,,,,,
226,07/09/23 05:15:00 PM,25.805,,,,,
227,07/09/23 05:30:00 PM,25.805,,,,,
228,07/09/23 05:45:00 PM,25.805,,,,,
229,07/09/23 06:00:00 PM,25.805,,,,,
230,07/09/23 06:15:00 PM,25.708,,,,,
231,07/09/23 06:30:00 PM,25.708,,,,,
232,07/09/23 06:45:00 PM,25.708,,,,,
233,07/09/23 07:00:00 PM,25.708,,,,,
