"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
1,07/07/23 09:00:00 AM,16.939,Logged,,,,
2,07/07/23 09:15:00 AM,17.082,,,,,
3,07/07/23 09:30:00 AM,17.177,,,,,
4,07/07/23 09:45:00 AM,17.368,,,,,
5,07/07/23 10:00:00 AM,17.605,,,,,
6,07/07/23 10:15:00 AM,17.796,,,,,
7,07/07/23 10:30:00 AM,18.010,,,,,
8,07/07/23 10:45:00 AM,18.271,,,,,
9,07/07/23 11:00:00 AM,18.580,,,,,
10,07/07/23 11:15:00 AM,18.913,,,,,
11,07/07/23 11:30:00 AM,19.318,,,,,
12,07/07/23 11:45:00 AM,16.368,,,,,
13,07/07/23 12:00:00 PM,17.415,,,,,
14,07/07/23 12:15:00 PM,18.913,,,,,
15,07/07/23 12:30:00 PM,20.388,,,,,
16,07/07/23 12:45:00 PM,20.603,,,,,
17,07/07/23 01:00:00 PM,24.098,,,,,
18,07/07/23 01:15:00 PM,25.283,,,,,
19,07/07/23 01:30:00 PM,25.744,,,,,
20,07/07/23 01:45:00 PM,26.036,,,,,
21,07/07/23 02:00:00 PM,26.256,,,,,
22,07/07/23 02:15:00 PM,26.329,,,,,
23,07/07/23 02:30:00 PM,26.329,,,,,
24,07/07/23 02:45:00 PM,26.329,,,,,
25,07/07/23 03:00:00 PM,26.329,,,,,
26,07/07/23 03:15:00 PM,26.329,,,,,
27,07/07/23 03:30:00 PM,26.329,,,,,
28,07/07/23 03:45:00 PM,26.353,,,,,
29,07/07/23 04:00:00 PM,26.378,,,,,
30,07/07/23 04:15:00 PM,26.378,,,,,
31,07/07/23 04:30:00 PM,26.402,,,,,
32,07/07/23 04:45:00 PM,26.402,,,,,
33,07/07/23 05:00:00 PM,26.402,,,,,
34,07/07/23 05:15:00 PM,26.402,,,,,
35,07/07/23 05:30:00 PM,26.402,,,,,
36,07/07/23 05:45:00 PM,26.402,,,,,
37,07/07/23 06:00:00 PM,26.378,,,,,
38,07/07/23 06:15:00 PM,26.378,,,,,
39,07/07/23 06:30:00 PM,26.353,,,,,
40,07/07/23 06:45:00 PM,26.329,,,,,
41,07/07/23 07:00:00 PM,26.304,,,,,
42,07/07/23 07:15:00 PM,26.280,,,,,
43,07/07/23 07:30:00 PM,26.256,,,,,
44,07/07/23 07:45:00 PM,26.207,,,,,
45,07/07/23 08:00:00 PM,26.182,,,,,
46,07/07/23 08:15:00 PM,26.134,,,,,
47,07/07/23 08:30:00 PM,26.085,,,,,
48,07/07/23 08:45:00 PM,26.061,,,,,
49,07/07/23 09:00:00 PM,26.012,,,,,
50,07/07/23 09:15:00 PM,25.963,,,,,
51,07/07/23 09:30:00 PM,25.939,,,,,
52,07/07/23 09:45:00 PM,25.890,,,,,
53,07/07/23 10:00:00 PM,25.866,,,,,
54,07/07/23 10:15:00 PM,25.817,,,,,
55,07/07/23 10:30:00 PM,25.793,,,,,
56,07/07/23 10:45:00 PM,25.744,,,,,
